source,target,action,weight,example_user,example_system
df6d0064578f7c170cebec59adbae558f11960179de31762bbc85a477c08c790,caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,inform(slot),1,Let's go with the moderately priced option. Can I please have the phone number?,"In the moderate price range, I have one place. It's called the Cow Pizza Kitchen and Bar. It's located on Corn Exchange Street. Do you need a reservation?"
caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,apologize,1,"Not right now, but I am looking for a place to stay. Are there any 5-star accommodations in Cambridge?","I'm sorry, there are no 5-star accommodations anywhere in Cambridge. There are many 4-star options. Would you like to try one of those?"
caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,inform(slot),1,Do you have one with free parking,Yes the allenbell does.
caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,confirm(slot),1,Is the allenbell a guesthouse?,"Yes, it is a guesthouse. It's located at 517a Coldham Lane. Would you like me to book this for you?"
caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,greet,1,No thank you that will be all,Is there anything further that I can assist you with today?
caf94dc9cb6e8f3b216b511ff832dead6f942692a73de3291f68e29ef6e8fb03,214bb6c61f3b878d4ea8e8cb492b13cde2dc7bf0501ceb3bf4138298cbfe7c26,book(slot_set),1,"Yes, I'll need a taxi from the restaurant to the hotel. I want to leave the restaurant by 18:30.",Sure. I booked a black BMW for you. Contact number : 07568490583
214bb6c61f3b878d4ea8e8cb492b13cde2dc7bf0501ceb3bf4138298cbfe7c26,214bb6c61f3b878d4ea8e8cb492b13cde2dc7bf0501ceb3bf4138298cbfe7c26,greet,1,Thank you so much.,You're very welcome! Is there anything else i can help you with?
214bb6c61f3b878d4ea8e8cb492b13cde2dc7bf0501ceb3bf4138298cbfe7c26,214bb6c61f3b878d4ea8e8cb492b13cde2dc7bf0501ceb3bf4138298cbfe7c26,goodbye,1,No thank you! Thanks for your help! Bye!,"excellent, have a great day!"
79ceff7dea688575e80520abbea2889d1cb6a28dfddd11a2a0ae252d31ccc30f,79ceff7dea688575e80520abbea2889d1cb6a28dfddd11a2a0ae252d31ccc30f,book(nights),1,Yes please. It'll be for 4 nights.,I will go ahead and book your room.
79ceff7dea688575e80520abbea2889d1cb6a28dfddd11a2a0ae252d31ccc30f,79ceff7dea688575e80520abbea2889d1cb6a28dfddd11a2a0ae252d31ccc30f,request(people)|request(day),1,Thank you. Can I get a reference number for the booking?,"In order to book, can you tell me the number of guests, number of nights and the day of the week you want to start your stay?"
79ceff7dea688575e80520abbea2889d1cb6a28dfddd11a2a0ae252d31ccc30f,9ae7ad1696f588ef641140132858832bbecdf6bbc2181a576ba1420e88b86b93,inform(booking_ref),1,I need to book it to 2 people for 4 nights starting from wednesday.,Okay the booking was successful. The reference number is HZ6B38TH .
9ae7ad1696f588ef641140132858832bbecdf6bbc2181a576ba1420e88b86b93,e608ff9ddd221c04dcbfd56042e364ed8455bcfb1e2dfb4b46b63207815129b3,request(area),1,I'm also looking for a train. I'll be traveling back to Broxbourne on Friday.,Will you be leaving from Cambridge.
e608ff9ddd221c04dcbfd56042e364ed8455bcfb1e2dfb4b46b63207815129b3,61d6a4ba0bb16481b4656fca214e57c8b831fde63c6d2b099f8997b70a862046,request(time),1,yes i will be leaving from Cambridge.,What time would you like to leave around?
61d6a4ba0bb16481b4656fca214e57c8b831fde63c6d2b099f8997b70a862046,edbdf5c6314e4a5fe88ec8b58f74f7e72e3a179f52bc96c0992de7f05bad6918,inform(time),1,I would like to leave after 10:30.,"TR7372 leaves Cambridge at 11:01 and arrives at broxbourne by 12:01, would that train work for you?"
edbdf5c6314e4a5fe88ec8b58f74f7e72e3a179f52bc96c0992de7f05bad6918,538fed7aba2f3cae5598e64f034a3143e83ba681df04ff9d8e1644165c22c194,inform(booking_ref),1,Yes that will work. I need to book it for 2 people.,i have booked that for you. your reference number is xhrx4ig7 .
538fed7aba2f3cae5598e64f034a3143e83ba681df04ff9d8e1644165c22c194,5dfa2bfbf32238e7b061d1b061b5424f014d26ba8bdae4c0936c983c734035fd,request(food),1,Can you find me a expensive cafe to eat at once i get off the train?,What type of food would you like?
5dfa2bfbf32238e7b061d1b061b5424f014d26ba8bdae4c0936c983c734035fd,5dfa2bfbf32238e7b061d1b061b5424f014d26ba8bdae4c0936c983c734035fd,confirm(food),2,"I actually don't need a place to eat. Thank you, that is all.",To be clear do you need me to fine you a place to eat?
5dfa2bfbf32238e7b061d1b061b5424f014d26ba8bdae4c0936c983c734035fd,5dfa2bfbf32238e7b061d1b061b5424f014d26ba8bdae4c0936c983c734035fd,goodbye,1,"No, I'm sorry. That's all for now. Thank you for all your help.",Thank you for using this service good bye
