slot1,slot2,slot1_norm,slot2_norm,string_similarity,semantic_similarity,combined_similarity,slot1_source,slot2_source,same_canonical
taxi_reservation,train_reservation_count,reservation,reservation_count,0.786,0.756,0.786,llm,llm,True
train_travel_day,train_departure_day,travel_day,departure_day,0.609,0.784,0.784,llm,llm,False
hotel_booking_details,hotel_booking_date,booking_details,booking_date,0.741,0.784,0.784,llm,llm,False
taxi-departure,train_departure_time,departure,departure_time,0.783,0.711,0.783,human,llm,False
taxi-departure,taxi_departure_time,departure,departure_time,0.783,0.711,0.783,human,llm,False
taxi-departure,taxi_departure_site,departure,departure_site,0.783,0.682,0.783,human,llm,False
taxi-departure,train_departure_date,departure,departure_date,0.783,0.684,0.783,human,llm,False
taxi-departure,train_departure_site,departure,departure_site,0.783,0.682,0.783,human,llm,False
taxi-departure,train_departure_area,departure,departure_area,0.783,0.68,0.783,human,llm,False
taxi-departure,train_departure_city,departure,departure_city,0.783,0.743,0.783,human,llm,False
train-departure,train_departure_time,departure,departure_time,0.783,0.711,0.783,human,llm,False
train-departure,taxi_departure_time,departure,departure_time,0.783,0.711,0.783,human,llm,False
train-departure,taxi_departure_site,departure,departure_site,0.783,0.682,0.783,human,llm,False
train-departure,train_departure_date,departure,departure_date,0.783,0.684,0.783,human,llm,False
train-departure,train_departure_site,departure,departure_site,0.783,0.682,0.783,human,llm,False
train-departure,train_departure_area,departure,departure_area,0.783,0.68,0.783,human,llm,False
train-departure,train_departure_city,departure,departure_city,0.783,0.743,0.783,human,llm,False
bus-departure,train_departure_time,departure,departure_time,0.783,0.711,0.783,human,llm,False
bus-departure,taxi_departure_time,departure,departure_time,0.783,0.711,0.783,human,llm,False
bus-departure,taxi_departure_site,departure,departure_site,0.783,0.682,0.783,human,llm,False
bus-departure,train_departure_date,departure,departure_date,0.783,0.684,0.783,human,llm,False
bus-departure,train_departure_site,departure,departure_site,0.783,0.682,0.783,human,llm,False
bus-departure,train_departure_area,departure,departure_area,0.783,0.68,0.783,human,llm,False
bus-departure,train_departure_city,departure,departure_city,0.783,0.743,0.783,human,llm,False
train_departure_time,train_departure,departure_time,departure,0.783,0.711,0.783,llm,llm,False
train_departure_time,taxi_departure,departure_time,departure,0.783,0.711,0.783,llm,llm,False
train_departure,taxi_departure_time,departure,departure_time,0.783,0.711,0.783,llm,llm,False
train_departure,taxi_departure_site,departure,departure_site,0.783,0.682,0.783,llm,llm,False
train_departure,train_departure_date,departure,departure_date,0.783,0.684,0.783,llm,llm,False
train_departure,train_departure_site,departure,departure_site,0.783,0.682,0.783,llm,llm,False
train_departure,train_departure_area,departure,departure_area,0.783,0.68,0.783,llm,llm,False
train_departure,train_departure_city,departure,departure_city,0.783,0.743,0.783,llm,llm,False
taxi_departure_time,taxi_departure,departure_time,departure,0.783,0.711,0.783,llm,llm,False
taxi_departure_site,taxi_departure,departure_site,departure,0.783,0.682,0.783,llm,llm,False
train_departure_date,taxi_departure,departure_date,departure,0.783,0.684,0.783,llm,llm,False
train_departure_site,taxi_departure,departure_site,departure,0.783,0.682,0.783,llm,llm,False
general_area,attraction_specific_area,general_area,specific_area,0.48,0.783,0.783,llm,llm,False
taxi_departure,train_departure_area,departure,departure_area,0.783,0.68,0.783,llm,llm,False
taxi_departure,train_departure_city,departure,departure_city,0.783,0.743,0.783,llm,llm,False
train_information,hotel_confirmation,information,confirmation,0.783,0.212,0.783,llm,llm,False
police_information,hotel_confirmation,information,confirmation,0.783,0.212,0.783,llm,llm,False
hotel_hotel_type,hotel_hotel_choice,hotel_type,hotel_choice,0.636,0.782,0.782,llm,llm,True
hotel_hotel_type,hotel_hotel_options,hotel_type,hotel_options,0.609,0.782,0.782,llm,llm,True
hotel_booking_details,hotel_booking_choice,booking_details,booking_choice,0.621,0.78,0.78,llm,llm,True
taxi-departure,taxi_departing_from,departure,departing_from,0.609,0.778,0.778,human,llm,False
train-departure,taxi_departing_from,departure,departing_from,0.609,0.778,0.778,human,llm,False
train-leaveat,train_leave_after,leaveat,leave_after,0.778,0.539,0.778,human,llm,False
taxi-leaveat,train_leave_after,leaveat,leave_after,0.778,0.539,0.778,human,llm,False
bus-departure,taxi_departing_from,departure,departing_from,0.609,0.778,0.778,human,llm,False
restaurant_food_type,hotel_room_type,food_type,room_type,0.778,0.473,0.778,llm,llm,False
restaurant_book_time,restaurant_book_date,book_time,book_date,0.778,0.761,0.778,llm,llm,False
taxi_book_time,restaurant_book_date,book_time,book_date,0.778,0.761,0.778,llm,llm,False
hotel_book_time,restaurant_book_date,book_time,book_date,0.778,0.761,0.778,llm,llm,False
train_departure,taxi_departing_from,departure,departing_from,0.609,0.778,0.778,llm,llm,False
train_book_time,restaurant_book_date,book_time,book_date,0.778,0.761,0.778,llm,llm,False
taxi_contact_number,college_contact_number,contact_number,college_contact_number,0.778,0.674,0.778,llm,llm,False
hotel_food_type,hotel_room_type,food_type,room_type,0.778,0.473,0.778,llm,llm,False
train_tickets,train_ticket_cost,tickets,ticket_cost,0.778,0.672,0.778,llm,llm,False
taxi_departure,taxi_departing_from,departure,departing_from,0.609,0.778,0.778,llm,llm,False
hotel_room_type,attraction_food_type,room_type,food_type,0.778,0.473,0.778,llm,llm,False
hotel_star_level,hotel_star_range,star_level,star_range,0.6,0.778,0.778,llm,llm,False
restaurant_book_date,attraction_book_time,book_date,book_time,0.778,0.761,0.778,llm,llm,False
attraction_number_of_attractions,taxi_number_of_taxis,number_of_attractions,number_of_taxis,0.778,0.337,0.778,llm,llm,False
attraction_entry_fee,attraction_admission_fee,entry_fee,admission_fee,0.455,0.777,0.777,llm,llm,True
train_departure_area,train_departure_city,departure_area,departure_city,0.714,0.777,0.777,llm,llm,True
hotel_accommodation_type,hotel_hotel_type,accommodation_type,hotel_type,0.5,0.777,0.777,llm,llm,False
attraction_number_of_pools,attraction_available_pools,number_of_pools,available_pools,0.533,0.776,0.776,llm,llm,False
hotel_booking_details,train_booking_confirmation,booking_details,booking_confirmation,0.571,0.776,0.776,llm,llm,False
hotel_hotel_name,hotel_recommended_hotel,hotel_name,recommended_hotel,0.37,0.775,0.775,llm,llm,True
train_departure_time,train_departure_station,departure_time,departure_station,0.774,0.685,0.774,llm,llm,True
hotel_number_of_nights,taxi_number_of_taxis,number_of_nights,number_of_taxis,0.774,0.417,0.774,llm,llm,False
train_number_of_tickets,taxi_number_of_cabs,number_of_tickets,number_of_cabs,0.774,0.375,0.774,llm,llm,False
taxi_departure_time,train_departure_station,departure_time,departure_station,0.774,0.685,0.774,llm,llm,True
taxi_departure_site,train_departure_station,departure_site,departure_station,0.774,0.753,0.774,llm,llm,True
hotel_number_of_guests,taxi_number_of_taxis,number_of_guests,number_of_taxis,0.774,0.415,0.774,llm,llm,False
train_departure_station,train_departure_date,departure_station,departure_date,0.774,0.657,0.774,llm,llm,True
train_departure_station,train_departure_site,departure_station,departure_site,0.774,0.753,0.774,llm,llm,True
train_available_trains,attraction_available_parks,available_trains,available_parks,0.774,0.525,0.774,llm,llm,False
hotel_hotel_name,hotel_available_hotels,hotel_name,available_hotels,0.385,0.774,0.774,llm,llm,True
restaurant_restaurant_name,restaurant_restaurant_count,restaurant_name,restaurant_count,0.774,0.752,0.774,llm,llm,False
attraction_available_areas,hotel_available_hotels,available_areas,available_hotels,0.774,0.426,0.774,llm,llm,False
hotel_available_hotels,hotel_available_count,available_hotels,available_count,0.774,0.436,0.774,llm,llm,False
restaurant_alternative_time,restaurant_alternative_day,alternative_time,alternative_day,0.774,0.642,0.774,llm,llm,False
taxi_number_of_taxis,hotel_number_of_hotels,number_of_taxis,number_of_hotels,0.774,0.461,0.774,llm,llm,False
hotel_confirmation,hotel_confirmation_number,confirmation,confirmation_number,0.774,0.542,0.774,llm,llm,False
attraction_alternative_area,attraction_specific_area,alternative_area,specific_area,0.483,0.773,0.773,llm,llm,False
train_arrival_time,train_arrival,arrival_time,arrival,0.737,0.772,0.772,llm,llm,False
train_arrival,taxi_arrival_time,arrival,arrival_time,0.737,0.772,0.772,llm,llm,False
train_arrival,hotel_arrival_time,arrival,arrival_time,0.737,0.772,0.772,llm,llm,False
train_booking_reference,hotel_booking_date,booking_reference,booking_date,0.621,0.771,0.771,llm,llm,False
hotel_booking_reference,hotel_booking_date,booking_reference,booking_date,0.621,0.771,0.771,llm,llm,False
restaurant_booking_reference,hotel_booking_date,booking_reference,booking_date,0.621,0.771,0.771,llm,llm,False
train_ticket_price,train_ticket_quantity,ticket_price,ticket_quantity,0.593,0.77,0.77,llm,llm,False
hotel-bookday,train_booked,bookday,booked,0.769,0.268,0.769,human,llm,False
restaurant-bookday,train_booked,bookday,booked,0.769,0.268,0.769,human,llm,False
restaurant_booking_status,hotel_booking_date,booking_status,booking_date,0.769,0.751,0.769,llm,llm,False
train_departure_time,train_arrival_time,departure_time,arrival_time,0.615,0.769,0.769,llm,llm,False
train_departure_time,taxi_arrival_time,departure_time,arrival_time,0.615,0.769,0.769,llm,llm,False
train_departure_time,hotel_arrival_time,departure_time,arrival_time,0.615,0.769,0.769,llm,llm,False
train_train_id,train_train,train_id,train,0.769,0.651,0.769,llm,llm,False
train_arrival_time,taxi_departure_time,arrival_time,departure_time,0.615,0.769,0.769,llm,llm,False
train_arrival_time,train_arrival_station,arrival_time,arrival_station,0.741,0.769,0.769,llm,llm,True
train_number_of_people,restaurant_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
train_number_of_people,train_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
train_number_of_people,hotel_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
hotel_number_of_people,restaurant_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
hotel_number_of_people,train_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
hotel_number_of_people,hotel_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
restaurant_number_of_people,restaurant_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
restaurant_number_of_people,train_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
restaurant_number_of_people,hotel_num_people,number_of_people,num_people,0.769,0.714,0.769,llm,llm,False
train_leave_time,restaurant_alternative_time,leave_time,alternative_time,0.769,0.631,0.769,llm,llm,False
taxi_departure_time,taxi_arrival_time,departure_time,arrival_time,0.615,0.769,0.769,llm,llm,False
taxi_departure_time,hotel_arrival_time,departure_time,arrival_time,0.615,0.769,0.769,llm,llm,False
general_area,general_travel,general_area,general_travel,0.769,0.447,0.769,llm,llm,False
attraction_number,restaurant_numeric,number,numeric,0.769,0.753,0.769,llm,llm,False
hotel_number,restaurant_numeric,number,numeric,0.769,0.753,0.769,llm,llm,False
attraction_preference,attraction_price_preference,preference,price_preference,0.769,0.602,0.769,llm,llm,False
taxi_arrival_time,train_arrival_station,arrival_time,arrival_station,0.741,0.769,0.769,llm,llm,True
train_departure_area,train_departure_point,departure_area,departure_point,0.69,0.769,0.769,llm,llm,True
taxi_leave_time,restaurant_alternative_time,leave_time,alternative_time,0.769,0.631,0.769,llm,llm,False
train_booking_status,hotel_booking_date,booking_status,booking_date,0.769,0.751,0.769,llm,llm,False
hotel_arrival_time,train_arrival_station,arrival_time,arrival_station,0.741,0.769,0.769,llm,llm,True
hotel_booking_status,hotel_booking_date,booking_status,booking_date,0.769,0.751,0.769,llm,llm,False
hotel_preference,attraction_price_preference,preference,price_preference,0.769,0.602,0.769,llm,llm,False
hotel_available_hotels,hotel_number_of_hotels,available_hotels,number_of_hotels,0.562,0.769,0.769,llm,llm,False
attraction_selected_area,hotel_selected_type,selected_area,selected_type,0.769,0.595,0.769,llm,llm,False
swimming_info,attraction_swimming_pool,swimming_info,swimming_pool,0.769,0.728,0.769,llm,llm,False
attraction_boat_attraction,hotel_attractions,boat_attraction,attractions,0.769,0.533,0.769,llm,llm,False
restaurant_preference,attraction_price_preference,preference,price_preference,0.769,0.602,0.769,llm,llm,False
attraction_attraction_name,hotel_attractions,attraction_name,attractions,0.769,0.436,0.769,llm,llm,False
attraction_attraction_type,hotel_attractions,attraction_type,attractions,0.769,0.428,0.769,llm,llm,False
restaurant_number,restaurant_numeric,number,numeric,0.769,0.753,0.769,llm,llm,False
train_preference,attraction_price_preference,preference,price_preference,0.769,0.602,0.769,llm,llm,False
hotel_confirmation,train_confirm,confirmation,confirm,0.737,0.769,0.769,llm,llm,False
taxi_booking_status,hotel_booking_date,booking_status,booking_date,0.769,0.751,0.769,llm,llm,False
hotel_hotel_options,hotel_hotel_details,hotel_options,hotel_details,0.692,0.768,0.768,llm,llm,True
hotel_hotel_options,hotel_recommended_hotel,hotel_options,recommended_hotel,0.333,0.768,0.768,llm,llm,True
attraction_college,college_recommended,college,college_recommended,0.538,0.768,0.768,llm,llm,False
hotel_hotel_type,hotel_available_hotels,hotel_type,available_hotels,0.385,0.767,0.767,llm,llm,True
attraction_colleges,college_recommended,colleges,college_recommended,0.519,0.767,0.767,llm,llm,False
hotel_hotel_name,hotel_hotel_options,hotel_name,hotel_options,0.609,0.766,0.766,llm,llm,True
taxi_arrive_time,train_arrival_date,arrive_time,arrival_date,0.696,0.766,0.766,llm,llm,True
taxi_arrive_time,hotel_arrival_date,arrive_time,arrival_date,0.696,0.766,0.766,llm,llm,True
train_arrive_time,train_arrival_date,arrive_time,arrival_date,0.696,0.766,0.766,llm,llm,True
train_arrive_time,hotel_arrival_date,arrive_time,arrival_date,0.696,0.766,0.766,llm,llm,True
train_arrival_station,train_destination_station,arrival_station,destination_station,0.588,0.766,0.766,llm,llm,False
hotel_hotel_choice,hotel_booking_choice,hotel_choice,booking_choice,0.615,0.766,0.766,llm,llm,False
train_number_of_tickets,hotel_number_of_options,number_of_tickets,number_of_options,0.765,0.506,0.765,llm,llm,False
train_arrive_by,taxi_arrive_time,arrive_by,arrive_time,0.7,0.765,0.765,llm,llm,False
train_arrive_by,train_arrive_time,arrive_by,arrive_time,0.7,0.765,0.765,llm,llm,False
train_arrival_date,train_arrival_destination,arrival_date,arrival_destination,0.71,0.765,0.765,llm,llm,True
taxi_contact,restaurant_contact_info,contact,contact_info,0.737,0.765,0.765,llm,llm,False
hotel_arrival_date,train_arrival_destination,arrival_date,arrival_destination,0.71,0.765,0.765,llm,llm,True
taxi_car_type,taxi_car_model,car_type,car_model,0.588,0.764,0.764,llm,llm,False
train_total_fee,attraction_fee,total_fee,fee,0.5,0.764,0.764,llm,llm,False
train_total_fee,train_fee,total_fee,fee,0.5,0.764,0.764,llm,llm,False
train_booking,train_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
train_booking,hotel_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
train_booking,restaurant_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
hotel_booking,train_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
hotel_booking,hotel_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
hotel_booking,restaurant_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
train_train_info,train_train_count,train_info,train_count,0.667,0.763,0.763,llm,llm,True
restaurant_booking,train_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
restaurant_booking,hotel_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
restaurant_booking,restaurant_booking_reference,booking,booking_reference,0.583,0.763,0.763,llm,llm,True
train_booking_reference,taxi_booking,booking_reference,booking,0.583,0.763,0.763,llm,llm,True
hotel_booking_reference,taxi_booking,booking_reference,booking,0.583,0.763,0.763,llm,llm,True
restaurant_booking_reference,taxi_booking,booking_reference,booking,0.583,0.763,0.763,llm,llm,True
hotel_selected_hotel,hotel_recommended_hotel,selected_hotel,recommended_hotel,0.645,0.763,0.763,llm,llm,True
hotel-internet,hotel_free_internet,internet,free_internet,0.762,0.622,0.762,human,llm,False
hospital-department,train_depart_time,department,depart_time,0.762,0.204,0.762,human,llm,False
hospital-department,taxi_depart_time,department,depart_time,0.762,0.204,0.762,human,llm,False
hotel_internet,hotel_free_internet,internet,free_internet,0.762,0.622,0.762,llm,llm,False
hotel_duration,hotel_stay_duration,duration,stay_duration,0.762,0.707,0.762,llm,llm,False
train_arrival,train_earliest_arrival,arrival,earliest_arrival,0.609,0.762,0.762,llm,llm,False
train_leave_time,train_travel_time,leave_time,travel_time,0.762,0.637,0.762,llm,llm,False
train_leave_time,taxi_arrive_time,leave_time,arrive_time,0.762,0.6,0.762,llm,llm,False
train_leave_time,train_arrive_time,leave_time,arrive_time,0.762,0.6,0.762,llm,llm,False
train_leave_time,train_leave_after,leave_time,leave_after,0.762,0.696,0.762,llm,llm,False
train_travel_time,taxi_leave_time,travel_time,leave_time,0.762,0.637,0.762,llm,llm,False
attraction_availability,hotel_available,availability,available,0.762,0.467,0.762,llm,llm,False
attraction_activity,attraction_activity_type,activity,activity_type,0.762,0.67,0.762,llm,llm,False
hotel_availability,hotel_available,availability,available,0.762,0.467,0.762,llm,llm,False
taxi_leave_time,taxi_arrive_time,leave_time,arrive_time,0.762,0.6,0.762,llm,llm,False
taxi_leave_time,train_arrive_time,leave_time,arrive_time,0.762,0.6,0.762,llm,llm,False
taxi_leave_time,train_leave_after,leave_time,leave_after,0.762,0.696,0.762,llm,llm,False
train_duration,hotel_stay_duration,duration,stay_duration,0.762,0.707,0.762,llm,llm,False
hospital_department,train_depart_time,department,depart_time,0.762,0.204,0.762,llm,llm,False
hospital_department,taxi_depart_time,department,depart_time,0.762,0.204,0.762,llm,llm,False
train_leave_date,train_travel_date,leave_date,travel_date,0.762,0.657,0.762,llm,llm,False
hotel_check_in,hotel_check_in_date,check_in,check_in_date,0.762,0.665,0.762,llm,llm,False
attraction_entrance_fees,attraction_entrance,entrance_fees,entrance,0.762,0.581,0.762,llm,llm,False
hotel_start_time,train_depart_time,start_time,depart_time,0.762,0.647,0.762,llm,llm,False
hotel_start_time,taxi_depart_time,start_time,depart_time,0.762,0.647,0.762,llm,llm,False
hotel_available,restaurant_availability,available,availability,0.762,0.467,0.762,llm,llm,False
train_arrival_destination,taxi_arrival_site,arrival_destination,arrival_site,0.71,0.762,0.762,llm,llm,True
train_departure_station,train_departure_point,departure_station,departure_point,0.75,0.761,0.761,llm,llm,True
train_departure_date,train_arrival_date,departure_date,arrival_date,0.615,0.761,0.761,llm,llm,False
train_departure_date,hotel_arrival_date,departure_date,arrival_date,0.615,0.761,0.761,llm,llm,False
hotel_hotel_type,hotel_hotel_details,hotel_type,hotel_details,0.609,0.761,0.761,llm,llm,True
train_booking_reference,hotel_booking_choice,booking_reference,booking_choice,0.645,0.761,0.761,llm,llm,True
hotel_booking_reference,hotel_booking_choice,booking_reference,booking_choice,0.645,0.761,0.761,llm,llm,True
restaurant_booking_reference,hotel_booking_choice,booking_reference,booking_choice,0.645,0.761,0.761,llm,llm,True
hotel-parking,hotel_free_parking,parking,free_parking,0.737,0.76,0.76,human,llm,False
hotel_free_parking,hotel_parking,free_parking,parking,0.737,0.76,0.76,llm,llm,False
train_arrival,train_arrival_destination,arrival,arrival_destination,0.538,0.76,0.76,llm,llm,False
attraction_available_areas,attraction_specific_area,available_areas,specific_area,0.429,0.76,0.76,llm,llm,False
train_arrival_station,taxi_arrival_site,arrival_station,arrival_site,0.741,0.76,0.76,llm,llm,True
train_departure_time,train_departure_point,departure_time,departure_point,0.759,0.7,0.759,llm,llm,True
train_departure_location,taxi_destination_location,departure_location,destination_location,0.684,0.759,0.759,llm,llm,False
taxi_departure_time,train_departure_point,departure_time,departure_point,0.759,0.7,0.759,llm,llm,True
train_departure_date,train_departure_point,departure_date,departure_point,0.759,0.688,0.759,llm,llm,True
taxi_number_of_cabs,attraction_number_of_sites,number_of_cabs,number_of_sites,0.759,0.354,0.759,llm,llm,False
taxi_number_of_cabs,attraction_number_of_pools,number_of_cabs,number_of_pools,0.759,0.3,0.759,llm,llm,False
attraction_recommended_museum,hotel_recommended,recommended_museum,recommended,0.759,0.358,0.759,llm,llm,False
restaurant_reservation_number,hotel_reservation,reservation_number,reservation,0.759,0.734,0.759,llm,llm,True
restaurant_reservation_number,restaurant_reservation,reservation_number,reservation,0.759,0.734,0.759,llm,llm,True
restaurant_reservation_number,taxi_reservation,reservation_number,reservation,0.759,0.734,0.759,llm,llm,True
hotel_available_hotels,hotel_selected_hotel,available_hotels,selected_hotel,0.533,0.759,0.759,llm,llm,True
taxi_departure_location,taxi_destination_location,departure_location,destination_location,0.684,0.759,0.759,llm,llm,False
hotel_number_of_days,attraction_number_of_sites,number_of_days,number_of_sites,0.759,0.388,0.759,llm,llm,False
hotel_number_of_days,attraction_number_of_pools,number_of_days,number_of_pools,0.759,0.362,0.759,llm,llm,False
attraction_results_count,restaurant_restaurant_count,results_count,restaurant_count,0.759,0.503,0.759,llm,llm,False
swimming_location,attraction_swimming_pool,swimming_location,swimming_pool,0.733,0.759,0.759,llm,llm,False
train_departure_date,train_travel_date,departure_date,travel_date,0.64,0.758,0.758,llm,llm,False
train_number_of_passengers,train_passenger_count,number_of_passengers,passenger_count,0.514,0.758,0.758,llm,llm,False
guesthouse_duration,hotel_guesthouse_count,guesthouse_duration,guesthouse_count,0.743,0.758,0.758,llm,llm,False
nightclub_number,nightclub_area,nightclub_number,nightclub_area,0.733,0.758,0.758,llm,llm,True
guesthouse_parking,guesthouse_duration,guesthouse_parking,guesthouse_duration,0.757,0.604,0.757,llm,llm,False
guesthouse_people,guesthouse_reference,guesthouse_people,guesthouse_reference,0.703,0.757,0.757,llm,llm,True
train_departure_station,train_departure_area,departure_station,departure_area,0.71,0.756,0.756,llm,llm,True
train_departure_station,train_departure_city,departure_station,departure_city,0.71,0.756,0.756,llm,llm,True
train_departure_date,train_leave_date,departure_date,leave_date,0.667,0.756,0.756,llm,llm,True
hotel_hotel_type,hotel_recommended_hotel,hotel_type,recommended_hotel,0.37,0.756,0.756,llm,llm,True
guesthouse_book_time,guesthouse_reference,guesthouse_book_time,guesthouse_reference,0.6,0.756,0.756,llm,llm,False
hotel_room_type,hotel_room_count,room_type,room_count,0.632,0.755,0.755,llm,llm,False
taxi_destination_location,train_arrival_destination,destination_location,arrival_destination,0.564,0.755,0.755,llm,llm,False
train_departure_time,train_travel_time,departure_time,travel_time,0.64,0.754,0.754,llm,llm,False
train_travel_day,train_travel_time,travel_day,travel_time,0.667,0.754,0.754,llm,llm,True
train_departure_location,train_departure_date,departure_location,departure_date,0.75,0.754,0.754,llm,llm,True
train_travel_time,taxi_departure_time,travel_time,departure_time,0.64,0.754,0.754,llm,llm,False
train_departure_day,hotel_arrival_day,departure_day,arrival_day,0.583,0.754,0.754,llm,llm,False
train_departure_day,train_arrival_day,departure_day,arrival_day,0.583,0.754,0.754,llm,llm,False
train_departure_date,taxi_departure_location,departure_date,departure_location,0.75,0.754,0.754,llm,llm,True
hotel_available_hotels,hotel_hotel_count,available_hotels,hotel_count,0.37,0.754,0.754,llm,llm,False
hotel_hotel_choice,hotel_hotel_count,hotel_choice,hotel_count,0.696,0.754,0.754,llm,llm,False
restaurant_booking_status,train_booking_confirmation,booking_status,booking_confirmation,0.588,0.753,0.753,llm,llm,False
train_booking_status,train_booking_confirmation,booking_status,booking_confirmation,0.588,0.753,0.753,llm,llm,False
hotel_booking_status,train_booking_confirmation,booking_status,booking_confirmation,0.588,0.753,0.753,llm,llm,False
hotel_hotel_type,hotel_selected_hotel,hotel_type,selected_hotel,0.417,0.753,0.753,llm,llm,True
attraction_selected_area,attraction_specific_area,selected_area,specific_area,0.615,0.753,0.753,llm,llm,False
hotel_hotel_details,hotel_selected_hotel,hotel_details,selected_hotel,0.37,0.753,0.753,llm,llm,True
train_booking_confirmation,taxi_booking_status,booking_confirmation,booking_status,0.588,0.753,0.753,llm,llm,False
train_departure_time,train_leave_time,departure_time,leave_time,0.667,0.752,0.752,llm,llm,True
train_departure_time,taxi_leave_time,departure_time,leave_time,0.667,0.752,0.752,llm,llm,True
train_leave_time,taxi_departure_time,leave_time,departure_time,0.667,0.752,0.752,llm,llm,True
taxi_departure_time,taxi_leave_time,departure_time,leave_time,0.667,0.752,0.752,llm,llm,True
hotel-bookday,restaurant_book_date,bookday,book_date,0.75,0.599,0.75,human,llm,False
hotel-bookpeople,restaurant_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
hotel-bookpeople,hotel_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
hotel-bookpeople,train_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
hotel-bookpeople,taxi_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
restaurant-bookday,restaurant_book_date,bookday,book_date,0.75,0.599,0.75,human,llm,False
restaurant-bookpeople,restaurant_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
restaurant-bookpeople,hotel_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
restaurant-bookpeople,train_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
restaurant-bookpeople,taxi_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
taxi-departure,train_departure_point,departure,departure_point,0.75,0.715,0.75,human,llm,False
train-departure,train_departure_point,departure,departure_point,0.75,0.715,0.75,human,llm,False
train-leaveat,train_leave_day,leaveat,leave_day,0.75,0.559,0.75,human,llm,False
train-bookpeople,restaurant_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
train-bookpeople,hotel_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
train-bookpeople,train_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
train-bookpeople,taxi_people,bookpeople,people,0.75,0.594,0.75,human,llm,False
taxi-leaveat,train_leave_day,leaveat,leave_day,0.75,0.559,0.75,human,llm,False
bus-departure,train_departure_point,departure,departure_point,0.75,0.715,0.75,human,llm,False
restaurant_people,restaurant_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
restaurant_people,train_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
restaurant_people,hotel_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
restaurant_reference_number,hotel_reference_needed,reference_number,reference_needed,0.75,0.571,0.75,llm,llm,False
attraction_admission,attraction_admission_price,admission,admission_price,0.75,0.697,0.75,llm,llm,False
hotel_people,restaurant_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
hotel_people,train_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
hotel_people,hotel_num_people,people,num_people,0.75,0.592,0.75,llm,llm,False
hotel_ref_number,attraction_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
hotel_ref_number,hotel_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
hotel_ref_number,restaurant_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
train_departure_time,train_departure_location,departure_time,departure_location,0.75,0.731,0.75,llm,llm,True
train_departure_time,taxi_departure_location,departure_time,departure_location,0.75,0.731,0.75,llm,llm,True
train_departure_location,taxi_departure_time,departure_location,departure_time,0.75,0.731,0.75,llm,llm,True
train_departure_location,train_arrival_location,departure_location,arrival_location,0.706,0.75,0.75,llm,llm,False
train_departure,train_departure_point,departure,departure_point,0.75,0.715,0.75,llm,llm,False
train_number_of_people,hotel_number_of_hotels,number_of_people,number_of_hotels,0.75,0.45,0.75,llm,llm,False
hotel_number_of_people,hotel_number_of_hotels,number_of_people,number_of_hotels,0.75,0.45,0.75,llm,llm,False
hotel_reference,hotel_area_preference,reference,area_preference,0.75,0.112,0.75,llm,llm,False
hotel_star_rating,hotel_stay_duration,star_rating,stay_duration,0.75,0.176,0.75,llm,llm,False
restaurant_ref_number,attraction_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
restaurant_ref_number,hotel_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
restaurant_ref_number,restaurant_number,ref_number,number,0.75,0.567,0.75,llm,llm,False
